Артикул(1);Наименование(2);Бренд(3);Склад;Количество(5);Цена(6);Распродажа;Мин. заказ;Срок поставки (Рабочие дни);Уцененный товар;Авиадоставка;Товар в пути
13011-ZV5-010;Кольца поршневые, комплект на один поршень Honda BF35-50 (STD) (Honda);HONDA;Хабаровск;3.000;2899;;1;0;;;
63V-85580-01-TW;Катушка момента искрообразования Yamaha 9.9-15 (Omax);OMAX;Хабаровск;0.000;1236;;1;0;;;
6J8-11601-01;Кольца поршневые, комплект на один поршень Yamaha 30D (STD) (Yamaha);YAMAHA;Хабаровск;1.000;3536;;1;0;;;
688-11651-00-TW;Шатун Yamaha 55, 75-90 (Omax);OMAX;Хабаровск;0.000;3319;;1;0;;;
66T-11650-00-TW;Шатунный комплект Yamaha 40X (2цилиндра) (6F5-11650-00) (Omax);OMAX;Хабаровск;12.000;2990;;1;0;;;
6K5-11601-02;Кольца поршневые, комплект на один поршень Yamaha 60-70 (STD) (Yamaha);YAMAHA;Хабаровск;0.000;4242;;1;0;;;
663-48344-00 (6FM-48344-00);Наконечник троса д/у Yamaha 9.9-90, F6-115 (Yamaha);YAMAHA;Хабаровск;0.000;587;;1;0;;;
682-11650-00-TW;"Шатунный комплект Yamaha 9.9-15 (650-11650-00; 650-11651-00) (Omax)";OMAX;Хабаровск;2.000;2430;;1;0;;;
6L2-11610-00;Кольца поршневые, комплект на один поршень Yamaha 20-25 (STD) (Yamaha);YAMAHA;Хабаровск;2.000;3536;;1;0;;;
688-11650-03-TW;"Шатунный комплект Yamaha 55, 75-90 (688-11650-00; 688-11650-01; 688-11650-02) (Omax)";OMAX;Хабаровск;7.000;5665;;1;0;;;
369-01005-0-TW;Прокладка под головку Tohatsu 5 (Omax);OMAX;Хабаровск;4.000;325;;1;0;;;
14400-ZV5-014;Ремень ГРМ Honda BF35-50 (Honda);HONDA;Хабаровск;3.000;5636;;1;0;;;
91254-ZY3-003;Сальник Honda (91254-ZY3-003) (12x21x6) (Honda);HONDA;Хабаровск;4.000;332;;1;0;;;
91201-ZV5-003;Сальник Honda (91201-ZV5-003) (30x42x8) (Honda);HONDA;Хабаровск;0.000;595;;1;0;;;
09160-27008-TW;Шайба шатуна Suzuki DT40-65 (Omax);OMAX;Хабаровск;4.000;152;;1;0;;;
61N-11412-00-TW;Шейка коленвала Yamaha 25-30 (верхняя) (Omax);OMAX;Хабаровск;3.000;4411;;1;0;;;
09265-30004;"Подшипник шестерни переднего хода Suzuki DF 40-60(A); DT 40-65 (30x62x17.25)";SUZUKI;Хабаровск;0.000;4352;;1;0;;;
13316-MJ0-010;Вкладыш коренной Honda BF20-30 (Yellow) (Honda);HONDA;Хабаровск;11.000;1063;;1;0;;;
61N-11422-00-TW;Шейка коленвала Yamaha 25-30 (Omax);OMAX;Хабаровск;2.000;5532;;1;0;;;
3C7-65025-0;Пластина помпы охлаждения Tohatsu 120-140 (Tohatsu);TOHATSU;Хабаровск;2.000;1216;;1;0;;;
350-61301-0;Демпфер опорный резиновый Tohatsu 9.9-18 (Верхний) (Tohatsu);TOHATSU;Хабаровск;2.000;2270;;1;0;;;
346-64027-1;Гайка крепления пиньона Tohatsu 9.9-30 (Tohatsu);TOHATSU;Хабаровск;7.000;1148;;1;0;;;
3B7-01005-1;Прокладка под головку Tohatsu 90 (Tohatsu);TOHATSU;Хабаровск;0.000;7234;;1;0;;;
6J8-24471-00-TW;Мембрана топливного насоса Yamaha 30D (Omax);OMAX;Хабаровск;0.000;479;;1;0;;;
11141-96344-TW ;Прокладка под головку Suzuki DT 25-30 (11141-96343) (Omax);OMAX;Хабаровск;0.000;663;;1;0;;;
346-01005-0-TW;Прокладка под головку Tohatsu 25-30 (Omax);OMAX;Хабаровск;0.000;690;;1;0;;;
688-11181-A1-TW;Прокладка головки Yamaha 75-90 (Omax);OMAX;Хабаровск;3.000;670;;1;0;;;
6H3-11181-A0-TW;Прокладка под головку Yamaha 60-70 (Omax);OMAX;Хабаровск;2.000;711;;1;0;;;
6G5-11181-A2-TW;Прокладка под головку Yamaha 150-225 (Omax);OMAX;Хабаровск;0.000;1104;;1;0;;;
646-45560-00-TW;Шестерня шпх Yamaha 2 (Omax);OMAX;Хабаровск;2.000;1211;;1;0;;;
6E5-45371-01-TW;Анод редуктора Yamaha 60-225 (Omax);OMAX;Хабаровск;0.000;1301;;1;0;;;
664-45371-01-ZN-TECNOSEAL;Анод редуктора Yamaha 20-50, F20-50 ZN-TECNOSEAL (Omax);OMAX;Хабаровск;12.000;1939;;1;0;;;
345-05003-1-TW;Храповик ручного стартера Tohatsu 9.9-40 (Omax);OMAX;Хабаровск;2.000;173;;1;0;;;
6H3-W0001-02-TW;Ремкомплект мотоголовки 6H3 Yamaha 60-70 (Omax);OMAX;Хабаровск;0.000;2760;;1;0;;;
679-45611-00-TW;Вал гребной Yamaha 40-50 Old (Omax);OMAX;Хабаровск;2.000;5980;;1;0;;;
346-64211-6-TW;Вал гребной Tohatsu 25-30, MFS25-30 (Omax);OMAX;Хабаровск;1.000;5100;;1;0;;;
664-45949-02-EL-TW;Гребной винт Yamaha 20-30 F20-25 (3x9-7/8x13) (Omax);OMAX;Хабаровск;0.000;4590;;1;0;;;
6K5-W0001-02-TW;Ремкомплект мотоголовки Yamaha 60-70 (Omax);OMAX;Хабаровск;2.000;2760;;1;0;;;
66T-45635-00-TW;Толкатель муфты 66T Yamaha 40X,F25-40 (Omax);OMAX;Хабаровск;6.000;242;;1;0;;;
679-45551-00-TW;Шестерня пиньон Yamaha 40Q (Omax);OMAX;Хабаровск;2.000;2057;;1;0;;;
688-45635-00-TW;Толкатель муфты 688 Y60-90,F40-50 (Omax);OMAX;Хабаровск;2.000;214;;1;0;;;
663-44551-02-8D-TW;Кронштейн демпфера Yamaha 50-90, F40-F50 (Omax);OMAX;Хабаровск;4.000;2766;;1;0;;;
309-65021-0-TW;Крыльчатка помпы охлаждения Tohatsu 2.5-3.5 (Omax);OMAX;Хабаровск;8.000;518;;1;0;;;
19210-ZV5-003-COPPER-TW;Крыльчатка помпы охлаждения Honda BF35-60 (металическая втулка) (Omax);OMAX;Хабаровск;0.000;732;;1;0;;;
369-65021-1-TW;Крыльчатка помпы охлаждения Tohatsu 3.5-5, MFS2-6 (Omax);OMAX;Хабаровск;17.000;539;;1;0;;;
6H4-44352-02-TW;Крыльчатка помпы охлаждения Yamaha 30-50, F20-40 (Omax);OMAX;Хабаровск;5.000;601;;1;0;;;
6G1-44352-00-TW;Крыльчатка помпы охлаждения Yamaha 6-8 (Omax);OMAX;Хабаровск;1.000;552;;1;0;;;
682-44514-01-94-TW;Демпфер опорный резиновый Yamaha 9.9-15 Old (Верхний) (Omax);OMAX;Хабаровск;3.000;1525;;1;0;;;
6H3-44352-00-TW;Крыльчатка помпы охлаждения Yamaha 40-70, F40-70 (Omax);OMAX;Хабаровск;45.000;587;;1;0;;;
6L2-44352-00-TW;Крыльчатка помпы охлаждения Yamaha 20-25 (Omax);OMAX;Хабаровск;2.000;546;;1;0;;;
61N-10935-00-TW;Гильза цилиндра Yamaha 25-30 (Omax);OMAX;Хабаровск;22.000;2836;;1;0;;;
90280-04M00-TW;Шпонка крыльчатки Yamaha 40Q, 40J (Omax);OMAX;Хабаровск;34.000;118;;1;0;;;
346-00051-0-TW;Лабиринтное уплотнение коленвала Tohatsu 25-30 (Omax);OMAX;Хабаровск;28.000;1085;;1;0;;;
11212-94490-TW;Гильза цилиндра Suzuki DT40 (Omax);OMAX;Хабаровск;25.000;3057;;1;0;;;
697-45384-00-TW;Гайка редуктора корончатая Yamaha 40-55 (Omax);OMAX;Хабаровск;0.000;580;;1;0;;;
12140-94400-STD-RIKEN-TW;Кольца поршневые, комплект на один поршень Suzuki DT40 (STD) (Riken) (Omax);OMAX;Хабаровск;4.000;1035;;1;0;;;
09283-10003-TW;Сальник Suzuki (09283-10003) (10x22x6) (Omax);OMAX;Хабаровск;8.000;214;;1;0;;;
09283-30062-TW;Сальник Suzuki (09283-30062) (30x55x8) (Omax);OMAX;Хабаровск;42.000;373;;1;0;;;
09289-17006-TW;Сальник Suzuki (09289-17006) (16x30x6) (Omax);OMAX;Хабаровск;69.000;125;;1;0;;;
09289-20009-TW;Сальник Suzuki (09289-20009) (93101-20M07) (20x34x6.5) (Omax);OMAX;Хабаровск;114.000;138;;1;0;;;
369-60111-0-TW;Сальник Tohatsu (369-60111-0) (15x28x10) (Omax);OMAX;Хабаровск;1.000;138;;1;0;;;
93106-09014-TW;Сальник Yamaha (93106-09014) (9x19x5) (Omax);OMAX;Хабаровск;34.000;111;;1;0;;;
6H3-44323-00-TW;Пластина помпы охлаждения Yamaha 60-70, F40-60 (Omax);OMAX;Хабаровск;12.000;359;;1;0;;;
3C8-87123-0-TW;Кольца поршневые, комплект на один поршень Tohatsu 40-50 (STD) (Omax);OMAX;Хабаровск;3.000;442;;1;0;;;
3C8-87124-0-TW;Кольца поршневые, комплект на один поршень Tohatsu 40-50 (0.50mm) (Omax);OMAX;Хабаровск;3.000;442;;1;0;;;
66T-11604-00-TW;Кольца поршневые, комплект на один поршень Yamaha 40X (0.25mm) (Omax);OMAX;Хабаровск;8.000;587;;1;0;;;
66T-11603-00-TW;Кольца поршневые, комплект на один поршень Yamaha 40X (STD) (Omax);OMAX;Хабаровск;1.000;635;;1;0;;;
66T-11605-00-TW;Кольца поршневые, комплект на один поршень Yamaha 40X (0.50mm) (Omax);OMAX;Хабаровск;8.000;587;;1;0;;;
6H3-11631-01-KIT-TW;Поршневой комплект Yamaha 60-70 (STD) (Omax);OMAX;Хабаровск;11.000;2202;;1;0;;;
6G5-11631-KIT-TW;Поршневой комплект Yamaha 115-200 (S) (STD) (Omax);OMAX;Хабаровск;2.000;3738;;1;0;;;
688-11636-03-KIT-TW;Поршневой комплект Yamaha 55, 75-90 (0.50mm) (Omax);OMAX;Хабаровск;9.000;2871;;1;0;;;
66T-11635-00-KIT-TW;Поршневой комплект Yamaha 40X (0.25mm) (Omax);OMAX;Хабаровск;2.000;2795;;1;0;;;
61N-11631-00-KIT-TW;Поршневой комплект Yamaha 25-30 (STD) (Omax);OMAX;Хабаровск;16.000;2312;;1;0;;;
6R5-11642-01-TW;Поршень Yamaha 115-225 (P) (21mm) (STD) (Omax);OMAX;Хабаровск;4.000;2691;;1;0;;;
6R5-11631-11-TW;Поршень Yamaha 115-225 (S) (23mm) (STD) (Omax);OMAX;Хабаровск;16.000;2691;;1;0;;;
6R5-11631-01-TW;Поршень Yamaha 115-225 (S) (21mm) (STD) (Omax);OMAX;Хабаровск;14.000;2691;;1;0;;;
6K5-11631-03-TW;Поршень Yamaha 60-70 (STD) (Omax);OMAX;Хабаровск;10.000;1753;;1;0;;;
6J8-11635-00-TW;Поршень Yamaha 30 (3цилиндра) (0.25mm) (Omax);OMAX;Хабаровск;0.000;1982;;1;0;;;
6H3-11631-01-TW;Поршень Yamaha 60-70 (STD) (Omax);OMAX;Хабаровск;14.000;1781;;1;0;;;
6H1-11631-03-TW;Поршень Yamaha 80-90 (688-11631-03) (STD) (Omax);OMAX;Хабаровск;4.000;2168;;1;0;;;
688-11605-00-TW;Кольца поршневые, комплект на один поршень Yamaha 55, 75-90 (0.50mm) (Omax);OMAX;Хабаровск;7.000;587;;1;0;;;
688-11604-00-TW;Кольца поршневые, комплект на один поршень Yamaha 55, 75-90 (0.25mm) (Omax);OMAX;Хабаровск;10.000;587;;1;0;;;
6E5-11610-00-RIKEN-TW;Кольца поршневые, комплект на один поршень Yamaha 115-250 (STD) (Riken) (Omax);OMAX;Хабаровск;15.000;1187;;1;0;;;
688-11636-03-TW;Поршень Yamaha 55, 75-90 (0.50mm) (Omax);OMAX;Хабаровск;0.000;1919;;1;0;;;
688-11631-03-TW;Поршень Yamaha 55, 75-90 (STD) (6H1-11631) (Omax);OMAX;Хабаровск;5.000;1919;;1;0;;;
66T-11631-00-TW;Поршень Yamaha 40X (STD) (Omax);OMAX;Хабаровск;6.000;2236;;1;0;;;
6K5-11601-02-TW;Кольца поршневые, комплект на один поршень Yamaha 60-70 (STD) (Omax);OMAX;Хабаровск;3.000;539;;1;0;;;
6K5-11601-22-TW;Кольца поршневые, комплект на один поршень Yamaha 60-70 (0.50mm) (Omax);OMAX;Хабаровск;6.000;594;;1;0;;;
12110-94400-0.25-TW;Поршень Suzuki DT40 (0.25mm) (Omax);OMAX;Хабаровск;10.000;2505;;1;0;;;
12110-94400-0.50-TW;Поршень Suzuki DT40 (0.50mm) (Omax);OMAX;Хабаровск;54.000;2505;;1;0;;;
12110-94400-STD-TW;Поршень Suzuki DT40 (STD) (Omax);OMAX;Хабаровск;43.000;2422;;1;0;;;
6L2-11631-00-97;Поршень Yamaha 20-25 (STD) (Yamaha);YAMAHA;Хабаровск;0.000;6171;;1;0;;;
61N-11631-00-95;Поршень Yamaha 25-30 (STD) (Yamaha);YAMAHA;Хабаровск;1.000;6112;;1;0;;;
17411-94421-TW;"Корпус помпы охлаждения Suzuki DT20-40, DF40-50 (17410-94431; 17410-92L00) (Omax)";OMAX;Хабаровск;13.000;3333;;1;0;;;
90430-12072;Уплотнение трубки охлаждения Yamaha 40-90;YAMAHA;Хабаровск;8.000;425;;1;0;;;
93102-37004;Сальник Yamaha (93102-37004) (37x50x7) (Yamaha);YAMAHA;Хабаровск;0.000;2270;;1;0;;;
19300-ZV5-043;Термостат Honda BF20-130 (Honda);HONDA;Хабаровск;2.000;3630;;1;0;;;
350-61336-0;Демпфер опорный резиновый Tohatsu 9.9-18 (Нижный центральный) (Tohatsu);TOHATSU;Хабаровск;1.000;1063;;1;0;;;
17471-94401;Пластина помпы охлаждения Suzuki DT20-40, DF25-50 (Suzuki);SUZUKI;Хабаровск;4.000;1607;;1;0;;;
346-60213-0;Подшипник роликовый Tohatsu 25-30, MFS25-30 (20x42x15) (Tohatsu);TOHATSU;Хабаровск;4.000;2669;;1;0;;;
350-64010-2;Шестерня переднего хода Tohatsu 9,9-18 (350-64010-0) (Tohatsu);TOHATSU;Хабаровск;1.000;7234;;1;0;;;
703-48205-16-K;Дистанционное управление Yamaha (С кнопкой гидроподъема) (Толкающая) (10Pin) (PWB);POWEROB;Хабаровск;2.000;11385;;1;0;;;
5GH-13440-71;Фильтр масляный Yamaha F9.9-115 (Yamaha);YAMAHA;Хабаровск;1.000;2125;;1;0;;;
61610-90L00;Защелка капота Suzuki DT9.9-40, DF9.9-15, DF8-30(A) (Suzuki);SUZUKI;Хабаровск;2.000;1556;;1;0;;;
16510-16H11;Фильтр масляный Suzuki DF4-6(A) (Suzuki);SUZUKI;Хабаровск;5.000;1207;;1;0;;;
16510-45H10;Фильтр масляный Suzuki DF9.9-15, DF8-20(A), DF9.9(B) (16510-05240) (Suzuki);SUZUKI;Хабаровск;3.000;1122;;1;0;;;
6J8-11631-02-97;Поршень Yamaha 30 (3цилиндра) (STD) (Yamaha);YAMAHA;Хабаровск;1.000;3647;;1;0;;;
08110-62080;Подшипник шариковый Suzuki DF150-300, DF150-350(A) (40x80x18) (Suzuki);SUZUKI;Хабаровск;1.000;2270;;1;0;;;
11189-96J00;Прокладка под клапанную крышку Suzuki DF150-175, DF150-200(A) (Suzuki);SUZUKI;Хабаровск;1.000;2185;;1;0;;;
12831-93J01;Регулятор натяжения цепи Suzuki DF150-300, DF70-350(A);SUZUKI;Хабаровск;2.000;10285;;1;0;;;
09482-00427;Свеча NGK BKR6E (Suzuki);SUZUKI;Хабаровск;0.000;731;;1;0;;;
66M-81800-00-K;Электростартер Yamaha F9,9-15 (Китай) (PREMARINE);PREMARINE;Хабаровск;5.000;12342;;1;0;;;
688-44322-00-TW;Стакан помпы охлаждения Yamaha 75-90 (Omax);OMAX;Хабаровск;17.000;442;;1;0;;;
90250-05010-TW;Штифт муфты переключения скорости Yamaha 9.9-30, F8-45 (Omax);OMAX;Хабаровск;0.000;143;;1;0;;;
682-81822-43-94;Крепление электростартера Yamaha 8-15 (PREMARINE);PREMARINE;Хабаровск;10.000;1579;;1;0;;;
90250-08M07-TW;Штифт муфты переключения скорости Yamaha 115-225, F100-300 (Omax);OMAX;Хабаровск;9.000;138;;1;0;;;
6E5-12411-30-TW;Термостат Yamaha 3-250 (Omax);OMAX;Хабаровск;0.000;1456;;1;0;;;
12140-88L01;Кольца поршневые, комплект на один поршень Suzuki DF40-50(A) (STD) (Suzuki);SUZUKI;Хабаровск;0.000;4675;;1;0;;;
17660-99E01;Клапан водной прессуры Suzuki DF25-70, DF200-300, DF40-90(A), DF250-300(A) (Suzuki);SUZUKI;Хабаровск;3.000;2559;;1;0;;;
36620-93J52-K;Кабель д/у Suzuki (Квадратная фишка) (New) (4.8м) (PWB);POWEROB;Хабаровск;26.000;7251;;1;0;;;
57631-93901-TW;Толкатель храповика  Suzuki DT9.9-15, DF9.9-15, DF8-20(A) (Omax);OMAX;Хабаровск;3.000;173;;1;0;;;
12921-87J11;Пружина клапанная Suzuki DF40-90(A) (12921-87J10) (Suzuki);SUZUKI;Хабаровск;30.000;731;;1;0;;;
350-00021-1;Палец поршневой Tohatsu 18 (Tohatsu);TOHATSU;Хабаровск;2.000;884;;1;0;;;
32580-ZW1-V01-K;Кабель д/у Honda (PWB);POWEROB;Хабаровск;7.000;7176;;1;0;;;
94601-14000;Стопорное кольцо поршневого пальца Honda 6-30 (Honda);HONDA;Хабаровск;2.000;94;;1;0;;;
09262-17019;Подшипник шариковый Suzuki DT2-9, DF90-300, DF70-350(A) (17x35x8) (Suzuki);SUZUKI;Хабаровск;1.000;1615;;1;0;;;
93310-836V2-TW;Подшипник шатунный Yamaha 115-225 (93310-836U0) (36x46x21) (Omax);OMAX;Хабаровск;1.000;2766;;1;0;;;
93341-930U0-TW;Подшипник роликовый Yamaha 115-225 (93341-930V2) (32x53x12) (Omax);OMAX;Хабаровск;3.000;2505;;1;0;;;
93102-35M13-TW;"Сальник Yamaha (93102-35M13; 93101-35018) (35x52x8) (Omax)";OMAX;Хабаровск;1.000;118;;1;0;;;
93102-36351-TW;"Сальник Yamaha (93102-36351; 93102-36M24) (36x46x6) (Omax)";OMAX;Хабаровск;1.000;180;;1;0;;;
93310-840V8-TW;Подшипник шатунный Yamaha 200-250 (40,476x50x24) (93310-84106) (Omax);OMAX;Хабаровск;0.000;3065;;1;0;;;
09262-35052-TW;Подшипник шариковый Suzuki DT40-65 (35x72x17) (Omax);OMAX;Хабаровск;11.000;1560;;1;0;;;
93318-32204-TW;Подшипник игольчатый Yamaha (18x22x19) (Osaka);OSAKA;Хабаровск;5.000;1168;;1;0;;;
9643-3-6202-TW;Подшипник шариковый Tohatsu 2.5-3.5 (15x35x11) (Omax);OMAX;Хабаровск;2.000;502;;1;0;;;
09263-20024-TW;Подшипник роликовый Suzuki DT9.9-15, DF9.9-15, DF8-20(A) (20x35x4.5) (Omax);OMAX;Хабаровск;3.000;479;;1;0;;;
09265-17002-TW;Подшипник роликовый Suzuki DT20-30, DF25-30, DF25-30(A) (17х40х17.25) (Omax);OMAX;Хабаровск;11.000;2015;;1;0;;;
3C7-60215-0-TW;Подшипник шпх Tohatsu 60-120 NSK (45x85x21) (Omax);OMAX;Хабаровск;4.000;2505;;1;0;;;
09289-45L01;Сальник  Suzuki (09289-45L01) (45x72x12) (Suzuki);SUZUKI;Хабаровск;3.000;3800;;1;0;;;
6E5-24410-00-TW;Насос топливный Yamaha 115-250 (Omax);OMAX;Хабаровск;10.000;2356;;1;0;;;
17670-93964;Термостат Suzuki DT9.9-DT65 / DF40-DF70 (50°С) (17670-93962) (17670-93963) (Suzuki);SUZUKI;Хабаровск;1.000;3868;;1;0;;;
6G8-13440-00-TW;Фильтр масляный Yamaha F8-9.9 (Omax);OMAX;Хабаровск;4.000;835;;1;0;;;
15410-87J30-TW;Фильтр топливный Suzuki DF40-100 (Omax);OMAX;Хабаровск;10.000;577;;1;0;;;
93602-16M10-TW;Подшипник (ролик насыпной) поршневой Yamaha 30D (28шт.) (Omax);OMAX;Хабаровск;2.000;263;;1;0;;;
688-45997-00-TW;Шайба упорная на винт Yamaha 60-250 (Omax);OMAX;Хабаровск;4.000;1332;;1;0;;;
688-45551-00-TW;Шестерня пиньон 688 Yamaha 75-90 (Omax);OMAX;Хабаровск;2.000;2126;;1;0;;;
65740-95D01-TW;Коннектор топливный Suzuki DT5-200, DF8-140 (с бака) (Omax);OMAX;Хабаровск;1.000;703;;1;0;;;
